,Title,Platform,Metascore,User Score,Release Date
12806,Catwoman,GBA,61,tbd,"Jul 20, 2004"
12807,Lifeline,PS2,61,7.7,"Mar  2, 2004"
12808,Spawn: Armageddon,GC,61,7.3,"Nov 21, 2003"
12809,Sherlock Holmes: The Mystery of the Mummy,PC,61,6.0,"Dec 29, 2002"
12810,Turok: Evolution,PS2,61,7.3,"Aug 31, 2002"
12811,Road to India: Between Hell and Nirvana,PC,61,tbd,"Sep 16, 2001"
12812,Gangsters 2: Vendetta,PC,61,7.7,"Jun  5, 2001"
12813,I Am Bread,PC,60,4.6,"Apr  9, 2015"
12814,Kinect Sports Rivals,XONE,60,5.0,"Apr  8, 2014"
12815,Mass Effect 3: Omega,X360,60,6.2,"Nov 27, 2012"
12816,Pacific Storm: Allies,PC,60,6.3,"Jan 28, 2008"
12817,Yoshi Topsy-Turvy,GBA,60,6.3,"Jun 13, 2005"
12818,Wii Play: Motion,WII,60,6.1,"Jun 13, 2011"
12819,Mega Man Star Force: Dragon,DS,60,6.1,"Aug  7, 2007"
12820,Bratz: Rock Angelz,PS2,60,5.8,"Oct  6, 2005"
12821,Tempest (2015),PC,60,6.0,"Aug 22, 2016"
12822,ER (2005),PC,60,tbd,"May 31, 2005"
12823,Moon Diver,PS3,60,6.9,"Mar 29, 2011"
12824,BRAWL,Switch,60,5.6,"Jan 12, 2018"
12825,Trapt,PS2,60,8.1,"Nov  1, 2005"
12826,Namco Museum 50th Anniversary,GC,60,tbd,"Aug 30, 2005"
12827,Beyond Eyes,PC,60,6.4,"Aug  4, 2015"
12828,Crackdown 3,XONE,60,3.5,"Feb 15, 2019"
12829,Exorder,PC,60,tbd,"Mar 19, 2018"
12830,Rogue Trooper Redux,PC,60,6.2,"Oct 17, 2017"
12831,Pac-Man and the Ghostly Adventures 2,X360,60,6.5,"Oct 14, 2014"
12832,World Championship Poker,PS2,60,7.7,"Nov 18, 2004"
12833,Dokapon Journey,DS,60,7.0,"Apr 14, 2009"
12834,Atlantis Quest,PC,60,tbd,"Apr  6, 2006"
12835,Ribbit King,GC,60,7.4,"Jun  8, 2004"
12836,Total Immersion Racing,XBOX,60,tbd,"Nov 18, 2002"
12837,Le Mans 24 Hours,PC,60,tbd,"Jun  1, 2002"
12838,The Powerpuff Girls: Mojo Jojo A-Go-Go,GBA,60,tbd,"Nov 27, 2001"
12839,Risen,X360,60,6.4,"Feb 22, 2010"
12840,Dynasty Warriors: Gundam,PS3,60,6.9,"Aug 28, 2007"
12841,Obscure: The Aftermath,PS2,60,8.3,"Mar 25, 2008"
12842,Devil May Cry HD Collection,PS4,60,5.7,"Mar 13, 2018"
12843,Luxor: The Wrath of Set,PSP,60,tbd,"Nov 17, 2006"
12844,Gardening Mama,DS,60,7.4,"Mar 31, 2009"
12845,Ratatouille,GC,60,5.8,"Jun 26, 2007"
12846,Toy Soldiers: War Chest,XONE,60,8.3,"Aug 11, 2015"
12847,Legend of the Guardians: The Owls of Ga'Hoole,X360,60,8.0,"Sep 14, 2010"
12848,Oh...Sir! The Insult Simulator,PS4,60,tbd,"May 30, 2017"
12849,Magicka: Vietnam,PC,60,6.7,"Apr 12, 2011"
12850,Risen 2: Dark Waters,X360,60,6.1,"Jul 31, 2012"
12851,Rave Master,GC,60,6.3,"Mar  8, 2005"
12852,Sonic Rivals 2,PSP,60,7.8,"Nov 13, 2007"
12853,Rory McIlroy PGA Tour,XONE,60,4.2,"Jul 14, 2015"
12854,Magic: Duels of the Planeswalkers 2015,PC,60,3.2,"Jul 16, 2014"
12855,Batman: Arkham Origins Blackgate - Deluxe Edition,PC,60,5.7,"Apr  1, 2014"
12856,Crash: Mind Over Mutant,X360,60,6.3,"Oct  7, 2008"
12857,Shaun White Snowboarding,X360,60,7.6,"Nov 16, 2008"
12858,Agatha Christie: Murder on the Orient Express,PC,60,7.5,"Nov 21, 2006"
12859,True Crime: New York City,XBOX,60,7.5,"Nov 15, 2005"
12860,Captain America: Super Soldier,X360,60,6.4,"Jul 19, 2011"
12861,Star Wars Trilogy: Apprentice of the Force,GBA,60,tbd,"Sep 21, 2004"
12862,Wars and Warriors: Joan of Arc,PC,60,7.7,"Feb  7, 2004"
12863,Adventure Pinball: Forgotten Island,PC,60,7.0,"Mar 21, 2001"
12864,Zombie Revenge,DC,60,8.8,"Dec 31, 1999"
12865,GoldenEye: Rogue Agent,PS2,60,6.8,"Nov 22, 2004"
12866,PokePark 2: Wonders Beyond,WII,60,7.3,"Feb 27, 2012"
12867,.hack//G.U. vol. 3//Redemption,PS2,60,8.5,"Sep 10, 2007"
12868,The Peanuts Movie: Snoopy's Grand Adventure,XONE,60,5.0,"Nov  3, 2015"
12869,The Spiderwick Chronicles,DS,60,tbd,"Feb  5, 2008"
12870,James Cameron's Avatar: The Game,PS3,60,6.7,"Dec  1, 2009"
12871,Zoo Tycoon 2 DS,DS,60,5.4,"Feb  4, 2008"
12872,Cooking Mama 5: Bon Appetit!,3DS,60,7.0,"Sep 16, 2014"
12873,Helix,WII,60,8.3,"Aug 25, 2008"
12874,Yu-Gi-Oh! GX Tag Force 2,PSP,60,7.0,"Sep 18, 2007"
12875,King Arthur,GC,60,tbd,"Nov 18, 2004"
12876,Monster House,GC,60,tbd,"Jul 18, 2006"
12877,GoldenEye: Rogue Agent,GC,60,6.7,"Nov 22, 2004"
12878,AC/DC Live: Rock Band Track Pack,PS3,60,5.3,"Nov  2, 2008"
12879,Defiance,X360,60,7.2,"Apr  2, 2013"
12880,The Town of Light,XONE,60,6.9,"Jun  6, 2017"
12881,Puzzle Scape,PSP,60,tbd,"Jun 18, 2007"
12882,Tomb Raider Underworld: Beneath the Ashes,X360,60,7.5,"Feb 24, 2009"
12883,Ryse: Son of Rome,XONE,60,6.2,"Nov 22, 2013"
12884,The Secret Saturdays: Beasts of the 5th Sun,WII,60,tbd,"Oct 20, 2009"
12885,Conflict: Vietnam,XBOX,60,7.1,"Oct  5, 2004"
12886,Sega Smash Pack,GBA,60,5.0,"Sep 23, 2002"
12887,Star X,GBA,60,tbd,"Apr 17, 2002"
12888,Atari Anniversary Edition,DC,60,tbd,"Jul  2, 2001"
12889,Black Mirror,PC,60,5.5,"Nov 28, 2017"
12890,Buku Sudoku,X360,60,tbd,"May 28, 2008"
12891,Guilty Gear Dust Strikers,DS,60,5.8,"Apr 25, 2006"
12892,The Shoot,PS3,60,6.2,"Oct 19, 2010"
12893,The Bunker,Switch,60,tbd,"Apr  9, 2018"
12894,Spectra (2015),PC,60,tbd,"Jul 10, 2015"
12895,The Dwarves,PS4,60,6.1,"Dec  1, 2016"
12896,Lifeless Planet: Premier Edition,PS4,60,4.6,"Jul 19, 2016"
12897,NBA Live 16,XONE,60,5.6,"Sep 29, 2015"
12898,Create,X360,60,5.8,"Nov 16, 2010"
12899,Wario: Master of Disguise,DS,60,7.2,"Mar  5, 2007"
12900,Bakugan Battle Brawlers,X360,60,5.5,"Oct 20, 2009"
12901,Resident Evil 6,PS4,60,6.7,"Mar 29, 2016"
12902,James Noir's Hollywood Crimes,3DS,60,6.7,"Nov  1, 2011"
12903,A Game of Dwarves,PC,60,6.6,"Oct 23, 2012"
12904,Pirates of the Caribbean Online,PC,60,7.4,"Oct 31, 2007"
12905,Dead to Rights: Retribution,PS3,60,6.0,"Apr 27, 2010"
12906,The Incredibles: Rise of the Underminer,PS2,60,7.2,"Nov  1, 2005"
12907,"Shaman King: Legacy of the Spirits, Sprinting Wolf",GBA,60,8.8,"Feb  8, 2005"
12908,Payday 2,Switch,60,5.1,"Feb 27, 2018"
12909,SYMMETRY,PC,60,6.5,"Feb 20, 2018"
12910,We Are The Dwarves,PC,60,7.7,"Feb 25, 2016"
12911,Bermuda Triangle: Saving the Coral,DS,60,tbd,"Feb  2, 2010"
12912,Intellivision Lives!,XBOX,60,tbd,"Feb  2, 2004"
12913,Risk: Global Domination,PS2,60,8.8,"Nov  5, 2003"
12914,Digimon Battle Spirit,GBA,60,7.7,"Jan 13, 2003"
12915,Dragon Throne: Battle of Red Cliffs,PC,60,tbd,"Mar 26, 2002"
12916,King's Field: The Ancient City,PS2,60,8.8,"Mar 25, 2002"
12917,JetFighter IV: Fortress America,PC,60,7.5,"Nov  8, 2000"
12918,A Fistful of Gun,PC,60,7.6,"Sep 23, 2015"
12919,Batman: Arkham Origins Blackgate - Deluxe Edition,PS3,60,6.0,"Apr  1, 2014"
12920,Firefall,PC,60,6.7,"Jul 29, 2014"
12921,Sonic Unleashed,X360,60,7.8,"Nov 20, 2008"
12922,Jurassic Park: The Game,X360,60,3.7,"Nov 15, 2011"
12923,My Pet Shop,DS,60,tbd,"Mar  9, 2009"
12924,Storm: Frontline Nation,PC,60,7.2,"Jun 10, 2011"
12925,Star Wars: The New Droid Army,GBA,60,8.8,"Nov 14, 2002"
12926,Steal Princess,DS,60,tbd,"May 19, 2009"
12927,Constantine,XBOX,60,7.2,"Feb 14, 2005"
12928,All Zombies Must Die!,X360,60,5.1,"Dec 28, 2011"
12929,Beijing 2008 - The Official Video Game of the Olympic Games,X360,60,6.5,"Jul  8, 2008"
12930,SNK Heroines: Tag Team Frenzy,Switch,60,6.8,"Sep  7, 2018"
12931,Zack Zero,PS3,60,6.5,"Jan 17, 2012"
12932,ProStroke Golf - World Tour 2007,PSP,60,tbd,"Mar  8, 2007"
12933,True Crime: New York City,PS2,60,7.8,"Nov 15, 2005"
12934,Shelter Generations,Switch,60,5.5,"Apr 12, 2018"
12935,Rogue Trooper Redux,Switch,60,6.4,"Oct 17, 2017"
12936,Skylar & Plux: Adventure on Clover Island,XONE,60,6.0,"May 19, 2017"
12937,Beyond Eyes,XONE,60,5.6,"Aug  4, 2015"
12938,Slender: The Arrival,PS4,60,6.8,"Mar 24, 2015"
12939,Metro: Last Light - Faction Pack,PC,60,7.0,"Jul 16, 2013"
12940,Sonic Adventure 2,X360,60,7.8,"Oct  5, 2012"
12941,Leedmees,X360,60,tbd,"Sep  7, 2011"
12942,Crazy Taxi,PS3,60,7.3,"Nov 16, 2010"
12943,Guitar Rock Tour,DS,60,tbd,"Nov  4, 2008"
12944,Konductra,DS,60,tbd,"Oct 31, 2006"
12945,Namco Museum 50th Anniversary,GBA,60,tbd,"Aug 30, 2005"
12946,BMX XXX,GC,60,5.0,"Nov 24, 2002"
12947,Ninja Assault,PS2,60,6.0,"Nov 18, 2002"
12948,Wreckless: The Yakuza Missions,PS2,60,tbd,"Nov 13, 2002"
12949,Chase: Hollywood Stunt Driver,XBOX,60,7.4,"Sep 25, 2002"
12950,Metal Gear Survive,PS4,60,1.4,"Feb 20, 2018"
12951,Star Wars Episode III: Revenge of the Sith,PS2,60,7.3,"May  4, 2005"
12952,NHL 15,PS4,60,3.7,"Sep  9, 2014"
12953,James Cameron's Avatar: The Game,WII,60,3.7,"Dec  1, 2009"
12954,World Poker Tour,PS2,60,8.6,"Oct 18, 2005"
12955,Rio,X360,60,7.2,"Apr 12, 2011"
12956,The Legend of Spyro: The Eternal Night,WII,60,6.2,"Oct 18, 2007"
12957,Flipper Critters,DS,60,tbd,"Oct  9, 2007"
12958,Encleverment Experiment,X360,60,5.8,"Nov 11, 2009"
12959,Shrek the Third,PC,60,4.6,"May 15, 2007"
12960,EA Playground,DS,60,7.6,"Oct 23, 2007"
12961,EVE: Gunjack,PS4,60,6.2,"Oct 13, 2016"
12962,KickBeat: Special Edition,PS4,60,3.8,"Sep 16, 2014"
12963,Off-Road Drive,PC,60,6.5,"Sep 29, 2011"
12964,Special Forces: Nemesis Strike,XBOX,60,6.4,"Mar 22, 2005"
12965,I and Me,Switch,60,6.6,"Jul 13, 2017"
12966,Ancient Amuletor,PS4,60,6.6,"Jun 27, 2017"
12967,Exerbeat,WII,60,8.0,"May 17, 2011"
12968,Leisure Suit Larry: Magna Cum Laude,PS2,60,6.3,"Oct  5, 2004"
12969,Madden NFL Arcade,PS3,60,6.8,"Nov 24, 2009"
12970,Touch Detective,DS,60,6.6,"Oct 24, 2006"
12971,Spyro Orange: The Cortex Conspiracy,GBA,60,6.2,"Jun  3, 2004"
12972,"Crouching Tiger, Hidden Dragon",GBA,60,tbd,"Oct  9, 2003"
12973,Starsky & Hutch,PS2,60,7.3,"Sep  9, 2003"
12974,WarTech: Senko no Ronde,X360,60,6.1,"May 29, 2007"
12975,Brawlout,Switch,60,5.5,"Dec 19, 2017"
12976,Enemy Territory: Quake Wars,PS3,60,6.3,"May 27, 2008"
12977,Space Siege,PC,60,6.2,"Aug 12, 2008"
12978,Disney's Chicken Little,PS2,60,8.7,"Oct 20, 2005"
12979,Fist of the North Star: Ken's Rage,PS3,60,7.0,"Nov  2, 2010"
12980,Natural Doctrine,VITA,60,7.2,"Sep 30, 2014"
12981,Online Chess Kingdoms,PSP,60,6.8,"Nov 28, 2006"
12982,7 Wonders of the Ancient World,DS,60,8.3,"Sep 17, 2007"
12983,Art of Fighting Anthology,PS2,60,7.0,"May 17, 2007"
12984,Spider-Man: Friend or Foe,X360,60,6.5,"Oct  2, 2007"
12985,Populous DS,DS,60,tbd,"Nov 10, 2008"
12986,White Knight Chronicles II,PS3,60,7.1,"Sep 13, 2011"
12987,Mario & Sonic at the Rio 2016 Olympic Games,3DS,60,6.9,"Mar 18, 2016"
12988,Corpse Party: Blood Drive,VITA,60,7.4,"Oct 13, 2015"
12989,SNK Heroines: Tag Team Frenzy,PS4,60,6.7,"Sep  7, 2018"
12990,Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,X360,60,7.1,"Aug  5, 2009"
12991,Assassin's Creed Chronicles: Russia,PS4,60,3.9,"Feb  9, 2016"
12992,Dynasty Warriors 6,X360,60,7.2,"Feb 19, 2008"
12993,How to Survive,PC,60,7.0,"Oct 23, 2013"
12994,Pyramids,3DS,60,6.0,"Oct 27, 2011"
12995,Wild Earth: African Safari,WII,60,tbd,"Apr 22, 2008"
12996,Rooms: The Main Building,WII,60,tbd,"Mar 23, 2010"
12997,Adventure Island: The Beginning,WII,60,tbd,"May 25, 2009"
12998,Urban Reign,PS2,60,8.4,"Sep 13, 2005"
12999,Naruto to Boruto: Shinobi Striker,XONE,60,5.4,"Aug 31, 2018"
13000,Cube,PSP,60,tbd,"Apr 30, 2007"
13001,Harry Potter and the Half-Blood Prince,WII,60,5.3,"Jun 30, 2009"
13002,Harvey Birdman: Attorney at Law,WII,60,7.8,"Jan  8, 2008"
13003,Avatar: The Last Airbender,GC,60,6.5,"Oct 10, 2006"
13004,Speed Kings,XBOX,60,8.8,"Jun  3, 2003"
13005,NFL GameDay 2003,PS2,60,tbd,"Aug 12, 2002"
13006,IL-2 Sturmovik: Cliffs of Dover,PC,60,7.1,"Apr 26, 2011"
13007,Pac-Man & Galaga Dimensions,3DS,60,7.1,"Jul 26, 2011"
13008,Mega Man X Legacy Collection 2,Switch,60,6.6,"Jul 24, 2018"
13009,TMNT,WII,60,5.9,"Mar 20, 2007"
13010,Warriors Orochi 4,Switch,60,6.5,"Oct 16, 2018"
13011,BlackSite: Area 51,PC,60,5.0,"Nov 12, 2007"
13012,SiNG Party,WIIU,60,5.4,"Nov 18, 2012"
13013,Karateka,X360,60,6.8,"Nov  7, 2012"
13014,The Technomancer,PS4,60,6.7,"Jun 28, 2016"
13015,Asphalt: Urban GT,DS,60,7.7,"Nov 17, 2004"
13016,Worms Forts: Under Siege,PC,60,6.8,"Nov 24, 2004"
13017,Growlanser: Heritage of War,PS2,60,7.9,"Sep 18, 2007"
13018,Pokemon Mystery Dungeon: Explorers of Time,DS,60,8.3,"Apr 20, 2008"
13019,All-Star Fruit Racing,PS4,60,3.6,"Aug 21, 2018"
13020,Deadpool,PS4,60,6.0,"Nov 17, 2015"
13021,Tarr Chronicles,PC,60,tbd,"Sep 18, 2007"
13022,Generation of Chaos,PSP,60,7.4,"Feb 28, 2006"
13023,Resistance: Burning Skies,VITA,60,6.9,"May 29, 2012"
13024,Shaun White Snowboarding,PC,60,5.1,"Dec  3, 2008"
13025,Cold War,XBOX,60,6.4,"Sep 27, 2005"
13026,One Piece: Burning Blood,XONE,60,6.4,"May 31, 2016"
13027,Gauntlet: Dark Legacy,GC,60,8.7,"Mar  6, 2002"
13028,The Mysterious Cities of Gold: Secret Paths,WIIU,60,6.5,"Nov 21, 2013"
13029,Carrier Command: Gaea Mission,PC,60,5.6,"Sep 28, 2012"
13030,Dungeon Explorer: Warriors of Ancient Arts,DS,60,tbd,"Feb 19, 2008"
13031,Spyro: A Hero's Tail,PS2,60,7.9,"Nov  3, 2004"
13032,Rayman Arena,GC,60,7.3,"Sep 24, 2002"
13033,Big Scale Racing,PC,60,7.7,"Aug 19, 2002"
13034,Army Men: Sarge's Heroes,DC,60,7.4,"Oct 30, 2000"
13035,Naruto Shippuden: Legends: Akatsuki Rising,PSP,60,5.8,"Oct  6, 2009"
13036,Time Crisis 4,PS3,60,7.4,"Nov 20, 2007"
13037,Mega Man Star Force: Pegasus,DS,60,8.3,"Aug  7, 2007"
13038,Zombie Driver,PC,60,6.5,"Dec  4, 2009"
13039,Heatseeker,PS2,60,7.8,"May  1, 2007"
13040,Blade Dancer: Lineage of Light,PSP,60,6.5,"Jul 18, 2006"
13041,Echo Night Beyond,PS2,60,8.6,"Jul 27, 2004"
13042,Clive Barker's Jericho,PS3,60,7.2,"Oct 23, 2007"
13043,Dragon Ball: Raging Blast 2,PS3,60,7.7,"Nov  2, 2010"
13044,Jeremy McGrath's Offroad,X360,60,5.7,"Jun 27, 2012"
13045,Spider-Man 3,PS3,60,6.8,"May  4, 2007"
13046,De-formers,PS4,60,4.2,"Apr 21, 2017"
13047,Final Exam,PS3,60,4.8,"Nov  5, 2013"
13048,MicroBot,X360,60,6.4,"Dec 29, 2010"
13049,Majesty 2: Kingmaker,PC,60,7.0,"Mar 26, 2010"
13050,How to Train Your Dragon,DS,60,tbd,"Mar 23, 2010"
13051,Tom Clancy's Rainbow Six Vegas,PSP,60,7.1,"Jun 12, 2007"
13052,Naruto: Ninja Council,GBA,60,7.0,"Mar  7, 2006"
13053,FIFA Street,XBOX,60,8.0,"Feb 22, 2005"
13054,Yu-Gi-Oh! The Sacred Cards,GBA,60,6.9,"Nov  4, 2003"
13055,Mister Slime,DS,59,tbd,"Jul 23, 2008"
13056,Need for Speed Undercover,PS3,59,6.0,"Nov 17, 2008"
13057,N.E.R.O.: Nothing Ever Remains Obscure,PS4,59,6.5,"Jun 24, 2016"
13058,Pac-Man and the Ghostly Adventures 2,PS3,59,6.3,"Oct 14, 2014"
13059,Pokemon Mystery Dungeon: Gates to Infinity,3DS,59,6.2,"Mar 24, 2013"
13060,Inazuma Eleven Strikers,WII,59,7.9,"Sep 28, 2012"
13061,Crazy Taxi,X360,59,7.1,"Nov 24, 2010"
13062,Resident Evil 2,GC,59,8.8,"Jan 16, 2003"
13063,True Crime: New York City,GC,59,8.4,"Nov 15, 2005"
13064,YIIK: A Postmodern RPG,PS4,59,7.0,"Jan 17, 2019"
13065,Auto Age: Standoff,PC,59,tbd,"Sep 21, 2017"
13066,One Upon Light,PS4,59,tbd,"Oct 13, 2015"
13067,Ethan: Meteor Hunter,PC,59,5.4,"Oct 22, 2013"
13068,Planet of the Apes: Last Frontier,PS4,59,5.2,"Nov 21, 2017"
13069,"SpongeBob SquarePants: Lights, Camera, Pants!",PS2,59,7.3,"Oct 21, 2005"
13070,Okabu,PS3,59,3.8,"Oct 18, 2011"
13071,Finny the Fish & the Seven Waters,PS2,59,tbd,"May 17, 2005"
13072,Mind Zero,VITA,59,6.7,"May 27, 2014"
13073,inMomentum,PC,59,5.2,"Oct 31, 2011"
13074,Samurai Jack: The Shadow of Aku,GC,59,6.2,"Mar 24, 2004"
13075,Curse: The Eye of Isis,XBOX,59,6.8,"Dec  8, 2003"
13076,The Italian Job,PC,59,5.6,"Aug 19, 2002"
13077,Disney's Stitch: Experiment 626,PS2,59,7.9,"Jun 19, 2002"
13078,The Watchmaker (2001),PC,59,tbd,"Jun  1, 2002"
13079,Disney's Tarzan Untamed,PS2,59,7.1,"Nov 14, 2001"
13080,Tomb Raider: Chronicles,DC,59,8.3,"Nov 19, 2000"
13081,The Adventures of Tintin: The Game,PS3,59,5.8,"Dec  6, 2011"
13082,Chibi-Robo! Zip Lash,3DS,59,6.8,"Oct  9, 2015"
13083,How to Survive,X360,59,6.3,"Oct 23, 2013"
13084,Star Wars: The Force Unleashed II,PC,59,5.9,"Oct 26, 2010"
13085,Dark Void,X360,59,5.8,"Jan 19, 2010"
13086,Disney Epic Mickey 2: The Power of Two,PS3,59,4.2,"Nov 18, 2012"
13087,"Shaman King: Legacy of the Spirits, Soaring Hawk",GBA,59,6.5,"Feb  8, 2005"
13088,Arc the Lad: End of Darkness,PS2,59,4.2,"Jun 14, 2005"
13089,Feist,XONE,59,tbd,"Dec 13, 2016"
13090,Spectral Force 3,X360,59,7.5,"Jul 29, 2008"
13091,KrissX,X360,59,tbd,"Jan 27, 2010"
13092,Winnie the Pooh's Rumbly Tumbly Adventure,GC,59,tbd,"Feb  8, 2005"
13093,SBK Superbike World Championship,PS3,59,6.1,"Mar 10, 2009"
13094,Kong: The 8th Wonder of the World,GBA,59,8.5,"Nov 21, 2005"
13095,Phantasy Star Universe,PC,59,7.1,"Oct 24, 2006"
13096,Mario Party: The Top 100,3DS,59,6.8,"Nov 10, 2017"
13097,Frantix: A Puzzle Adventure,PSP,59,7.0,"Sep 19, 2005"
13098,Subject 13,PC,59,6.8,"May 28, 2015"
13099,Fantasy Hero: Unsigned Legacy,VITA,59,tbd,"Dec  2, 2014"
13100,Mass Effect 3: From Ashes,X360,59,3.7,"Mar  6, 2012"
13101,Mobile Light Force 2,PS2,59,7.2,"Mar 19, 2003"
13102,Late Shift,PS4,59,6.7,"Apr 18, 2017"
13103,Saint Seiya: Soldiers' Soul,PS4,59,7.2,"Oct  6, 2015"
13104,Bionicle Heroes,PC,59,7.9,"Nov 14, 2006"
13105,Saw,PS3,59,6.3,"Oct  6, 2009"
13106,Worms Ultimate Mayhem,X360,59,7.8,"Sep 28, 2011"
13107,Samurai Jack: The Shadow of Aku,PS2,59,8.8,"Mar 24, 2004"
13108,Legends of Wrestling II,GC,59,tbd,"Nov 26, 2002"
13109,Namco Museum,XBOX,59,8.8,"Oct  9, 2002"
13110,Stuart Little 2,GBA,59,tbd,"Jul 12, 2002"
13111,Lethal Skies Elite Pilot: Team SW,PS2,59,tbd,"May 31, 2002"
13112,ESPN NBA 2Night 2002,PS2,59,tbd,"Feb 25, 2002"
13113,Soldier of Fortune: Gold Edition,PS2,59,6.8,"Nov 11, 2001"
13114,Green Berets: Powered by Myth II,PC,59,tbd,"Jul 26, 2001"
13115,Dino Crisis,PC,59,8.6,"Dec  4, 2000"
13116,Lost Sea,PS4,59,6.2,"Jul  4, 2016"
13117,The Evil Within: The Executioner,PS4,59,5.9,"May 25, 2015"
13118,Kyotokei,WII,59,tbd,"Aug 11, 2011"
13119,WWE SmackDown vs. Raw 2008,WII,59,6.1,"Nov 13, 2007"
13120,The Godfather: Mob Wars,PSP,59,7.9,"Sep 19, 2006"
13121,Platypus,PSP,59,tbd,"Nov 17, 2006"
13122,Ancient Wars: Sparta,PC,59,7.1,"Apr 24, 2007"
13123,Lucidity,PC,59,5.1,"Oct  7, 2009"
13124,Cross of the Dutchman,PC,59,6.9,"Sep 10, 2015"
13125,FIFA Street 2,PS2,59,7.9,"Feb 28, 2006"
13126,Micro Machines World Series,PS4,59,3.8,"Jun 30, 2017"
13127,FIFA Street,PS2,59,8.0,"Feb 22, 2005"
13128,James Cameron's Avatar: The Game,PC,59,7.2,"Dec  1, 2009"
13129,Sega Bass Fishing,WII,59,5.8,"Feb 26, 2008"
13130,Gauntlet: Seven Sorrows,PS2,59,5.7,"Dec 12, 2005"
13131,Shot Online,PC,59,tbd,"Jun 28, 2005"
13132,Rule of Rose,PS2,59,8.6,"Sep 12, 2006"
13133,Aaru's Awakening,PC,59,2.8,"Feb 23, 2015"
13134,Cars 3: Driven to Win,XONE,59,7.0,"Jun 13, 2017"
13135,Splatterhouse,PS3,59,7.9,"Nov 23, 2010"
13136,Pac-Man Party,WII,59,6.4,"Nov 16, 2010"
13137,Lunar: Dragon Song,DS,59,6.2,"Sep 27, 2005"
13138,Starsky & Hutch,GC,59,tbd,"Aug 24, 2004"
13139,Frogger's Adventures: The Rescue,PS2,59,8.5,"Oct 29, 2003"
13140,AquaNox 2: Revelation,PC,59,7.6,"Aug 22, 2003"
13141,Futurama,PS2,59,6.2,"Aug 14, 2003"
13142,Yu-Gi-Oh! The Duelists of the Roses,PS2,59,8.0,"Feb 16, 2003"
13143,Tom Clancy's Ghost Recon,GC,59,5.4,"Feb  9, 2003"
13144,007: NightFire,PC,59,6.0,"Nov 28, 2002"
13145,Legends of Wrestling II,PS2,59,6.8,"Nov 26, 2002"
13146,Total Immersion Racing,PS2,59,tbd,"Nov 20, 2002"
13147,The Lord of the Rings: The Fellowship of the Ring,PC,59,5.9,"Oct 22, 2002"
13148,Davis Cup Tennis,GBA,59,tbd,"Oct 14, 2002"
13149,Legion,PC,59,6.6,"Jun  3, 2002"
13150,Empire of the Ants,PC,59,7.0,"Jul 17, 2001"
13151,Contrast,PS4,59,6.4,"Nov 15, 2013"
13152,Mars: War Logs,PC,59,7.2,"Apr 26, 2013"
13153,Rogue Trooper Redux,PS4,59,6.5,"Oct 17, 2017"
13154,F1 2011,3DS,59,6.4,"Dec  6, 2011"
13155,Hydrophobia,X360,59,7.4,"Sep 29, 2010"
13156,Avatar: The Last Airbender,PS2,59,7.6,"Oct 10, 2006"
13157,Dynasty Warriors 6 Empires,X360,59,7.3,"Jun 23, 2009"
13158,Loadout,PS4,59,5.9,"Dec 16, 2014"
13159,Dust 514,PS3,59,6.1,"May 14, 2013"
13160,The Spiderwick Chronicles,X360,59,tbd,"Feb  5, 2008"
13161,Override: Mech City Brawl,PS4,59,tbd,"Dec  4, 2018"
13162,From the Abyss,DS,59,8.0,"Aug 26, 2008"
13163,NBA Live 15,PS4,59,5.6,"Oct 28, 2014"
13164,Naruto Shippuden: Ultimate Ninja Impact,PSP,59,7.3,"Oct 18, 2011"
13165,Disney's Aladdin,GBA,59,tbd,"Sep 28, 2004"
13166,TARTARUS,PC,59,6.6,"Nov 21, 2017"
13167,Face Noir,PC,59,6.3,"Jul 18, 2013"
13168,NBA Live 16,PS4,59,6.0,"Sep 29, 2015"
13169,Tamagotchi Connection: Corner Shop,DS,59,7.7,"Jan 31, 2006"
13170,Rain World,PS4,59,6.5,"Mar 28, 2017"
13171,Harvest Moon: Skytree Village,3DS,59,6.5,"Nov  8, 2016"
13172,Damascus Gear: Operation Tokyo,VITA,59,6.7,"Mar 24, 2015"
13173,Eragon,PSP,59,tbd,"Nov 14, 2006"
13174,Postal 2: Share the Pain,PC,59,8.3,"Dec 17, 2003"
13175,Playboy: The Mansion,PC,59,5.6,"Jan 25, 2005"
13176,Dynasty Warriors: Strikeforce,X360,59,6.0,"Feb 16, 2010"
13177,Big Mutha Truckers,XBOX,59,4.3,"Jun 20, 2003"
13178,Sega Rally Championship,GBA,59,tbd,"Mar 10, 2003"
13179,Cabela's Big Game Hunter,PS2,59,7.8,"Nov 26, 2002"
13180,The Lord of the Rings: The Fellowship of the Ring,PS2,59,4.6,"Oct 16, 2002"
13181,Maximum Capacity: Hotel Giant,PC,59,7.7,"Jun 24, 2002"
13182,Dark Planet: Battle for Natrolis,PC,59,7.4,"Mar 20, 2002"
13183,Conflict Zone,PC,59,6.0,"Oct 31, 2001"
13184,LEGO Worlds,Switch,59,6.9,"Sep  5, 2017"
13185,Tetris Ultimate,XONE,59,4.3,"Dec 16, 2014"
13186,Squeeballs Party,WII,59,tbd,"Oct 12, 2009"
